id,address,building_name,street,area,city,pin_code,flat,wing,floor,landmark,flagged,flag_reasons,notes,unparsed_text
A01,"Crest Tower.K 74 Opp Harbour View.3, Cuffe Parade, Mumbai 400005",Crest Tower,,Cuffe Parade,Mumbai,400005,74,K,,Opp Harbour View.3,no,,,
A02,"304-Sameer tower/ Hill crest road bandra west, Mumbai 400050",Sameer tower,Hill crest road,Bandra West,Mumbai,400050,304,,,,no,,,
A03,Harbour View 1 B Tower Flat no.57 Cuffe Parade Mumbai 400005.,Harbour View 1,,Cuffe Parade,Mumbai,400005,57,B,,,no,,"building name 'Harbour View 1' has no marker word like Tower or CHS, taken from leftover text",
A04,"B-4702 Aurora Kalpa-Park lower parel, Mumbai 400013",Aurora Kalpa-Park,,Lower Parel,Mumbai,400013,4702,B,,,no,,"building name 'Aurora Kalpa-Park' has no marker word like Tower or CHS, taken from leftover text",
A05,"Harbour View 1 Flat no.104 A Cuffe Parade, Mumbai 400005",Harbour View 1,,Cuffe Parade,Mumbai,400005,104,A,,,no,,"building name 'Harbour View 1' has no marker word like Tower or CHS, taken from leftover text",
A06,"Flat # 214, Marigold Apartment, R.K. Bhosle Road, cuff parade, Mumbai -400005",Marigold Apartment,R.K. Bhosle Road,Cuffe Parade,Mumbai,400005,214,,,,no,,area 'cuff parade' read as 'Cuffe Parade',
A07,"Crest Tower A 18St Floor flat no Cuffe Parade, Mumbai 400005",Crest Tower,,Cuffe Parade,Mumbai,400005,,A,18,,yes,'flat no' written without a number,,
A08,"Crest Tower.A 11th floor Cuffe parade, Mumbai 400005",Crest Tower,,Cuffe Parade,Mumbai,400005,,A,11,,yes,flat number missing,,
A09,"Flat No 208 B Nirvana Apt 1 Worli, Mumbai 400030",Nirvana Apt 1,,Worli,Mumbai,400030,208,B,,,no,,,
A10,"Nirvana ,IC,/317,Lower Parel, Mumbai 400009",Nirvana,,Lower Parel,Mumbai,400009,317,IC,,,yes,pincode 400009 does not match Lower Parel (expected 400013),"building name 'Nirvana' has no marker word like Tower or CHS, taken from leftover text",
B01,"Emerald Heights A1203, JVN Nagar, MHADA, Andheri West, Mumbai 400053",Emerald Heights,,Andheri West,Mumbai,400053,1203,A,,,no,,,JVN Nagar MHADA
B02,Anjali CHS 503 5th Floor Near Anand Nagar Lane Opp.Metro Mart Chembur Mumbai-71.,Anjali CHS,,Chembur,Mumbai,400071,503,,5,Near Anand Nagar Lane; Opp.Metro Mart,no,,"pincode written as 'Mumbai-71', read as 400071",
B03,"B-1603, Oakridge Main St., Hiranandani, Powai, Mumbai 400076",Oakridge,Main St,Powai,Mumbai,400076,1603,B,,,no,,"assumed 'Oakridge' is the building and the street starts after it; building name 'Oakridge' has no marker word like Tower or CHS, taken from leftover text",Hiranandani
B04,"Sarita Building Flat No: 72 7th Floor next to Yb Kamat, Nariman Point, Mumbai 400021",Sarita Building,,Nariman Point,Mumbai,400021,72,,7,next to Yb Kamat,no,,,
B05,"A-706 Orchid Forest Street Hiranandani Powai., Mumbai 400076",Orchid,Forest Street,Powai,Mumbai,400076,706,A,,,no,,"assumed 'Orchid' is the building and the street starts after it; building name 'Orchid' has no marker word like Tower or CHS, taken from leftover text",Hiranandani
B06,"B-1302 MAJESTIC HE Nr. Goregaon Bus De Goregaon West, Mumbai 400104",MAJESTIC HE,,Goregaon West,Mumbai,400104,1302,B,,Nr. Goregaon Bus De,no,,"building name 'MAJESTIC HE' has no marker word like Tower or CHS, taken from leftover text",
B07,"1104 Skyline Sunrise opp Koli Gali Andheri East, Mumbai 400093",Skyline Sunrise,,Andheri East,Mumbai,400093,1104,,,opp Koli Gali,no,,"building name 'Skyline Sunrise' has no marker word like Tower or CHS, taken from leftover text",
B08,"Flat no. 902 k wing raheja Horizon Raheja Vihar powai, Mumbai 400072",raheja Horizon Raheja Vihar,,Powai,Mumbai,400072,902,K,,,yes,pincode 400072 does not match Powai (expected 400076),"building name 'raheja Horizon Raheja Vihar' has no marker word like Tower or CHS, taken from leftover text",
